"ProductId","Brand","ProductName","Color","Query","QueryUrl","FirstVariantImage"
"118","Xiaomi","Xiaomi 12S","Black","Xiaomi 12S Black official product phone white background","https://tse1.mm.bing.net/th?q=Xiaomi%2012S%20Black%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0","xiaomi-12s-8gb-128gb-black.jpg"
"118","Xiaomi","Xiaomi 12S","Silver","Xiaomi 12S Silver official product phone white background","https://tse1.mm.bing.net/th?q=Xiaomi%2012S%20Silver%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0","xiaomi-12s-8gb-128gb-silver.jpg"
"118","Xiaomi","Xiaomi 12S","Blue","Xiaomi 12S Blue official product phone white background","https://tse1.mm.bing.net/th?q=Xiaomi%2012S%20Blue%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0","xiaomi-12s-8gb-128gb-blue.jpg"
"118","Xiaomi","Xiaomi 12S","Green","Xiaomi 12S Green official product phone white background","https://tse1.mm.bing.net/th?q=Xiaomi%2012S%20Green%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0","xiaomi-12s-8gb-128gb-green.jpg"
"119","Xiaomi","Xiaomi 12 Pro","Black","Xiaomi 12 Pro Black official product phone white background","https://tse1.mm.bing.net/th?q=Xiaomi%2012%20Pro%20Black%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0","xiaomi-12-pro-8gb-128gb-black.jpg"
"119","Xiaomi","Xiaomi 12 Pro","Silver","Xiaomi 12 Pro Silver official product phone white background","https://tse1.mm.bing.net/th?q=Xiaomi%2012%20Pro%20Silver%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0","xiaomi-12-pro-8gb-128gb-silver.jpg"
"119","Xiaomi","Xiaomi 12 Pro","Blue","Xiaomi 12 Pro Blue official product phone white background","https://tse1.mm.bing.net/th?q=Xiaomi%2012%20Pro%20Blue%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0","xiaomi-12-pro-8gb-128gb-blue.jpg"
"119","Xiaomi","Xiaomi 12 Pro","Green","Xiaomi 12 Pro Green official product phone white background","https://tse1.mm.bing.net/th?q=Xiaomi%2012%20Pro%20Green%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0","xiaomi-12-pro-8gb-128gb-green.jpg"
"120","Xiaomi","Xiaomi Mi 11 Pro","Black","Xiaomi Mi 11 Pro Black official product phone white background","https://tse1.mm.bing.net/th?q=Xiaomi%20Mi%2011%20Pro%20Black%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0","xiaomi-mi-11-pro-8gb-128gb-black.jpg"
"120","Xiaomi","Xiaomi Mi 11 Pro","Silver","Xiaomi Mi 11 Pro Silver official product phone white background","https://tse1.mm.bing.net/th?q=Xiaomi%20Mi%2011%20Pro%20Silver%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0","xiaomi-mi-11-pro-8gb-128gb-silver.jpg"
"120","Xiaomi","Xiaomi Mi 11 Pro","Blue","Xiaomi Mi 11 Pro Blue official product phone white background","https://tse1.mm.bing.net/th?q=Xiaomi%20Mi%2011%20Pro%20Blue%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0","xiaomi-mi-11-pro-8gb-128gb-blue.jpg"
"120","Xiaomi","Xiaomi Mi 11 Pro","Green","Xiaomi Mi 11 Pro Green official product phone white background","https://tse1.mm.bing.net/th?q=Xiaomi%20Mi%2011%20Pro%20Green%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0","xiaomi-mi-11-pro-8gb-128gb-green.jpg"
"121","Xiaomi","Xiaomi Mi 11","Black","Xiaomi Mi 11 Black official product phone white background","https://tse1.mm.bing.net/th?q=Xiaomi%20Mi%2011%20Black%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0","xiaomi-mi-11-8gb-128gb-black.jpg"
"121","Xiaomi","Xiaomi Mi 11","Silver","Xiaomi Mi 11 Silver official product phone white background","https://tse1.mm.bing.net/th?q=Xiaomi%20Mi%2011%20Silver%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0","xiaomi-mi-11-8gb-128gb-silver.jpg"
"121","Xiaomi","Xiaomi Mi 11","Blue","Xiaomi Mi 11 Blue official product phone white background","https://tse1.mm.bing.net/th?q=Xiaomi%20Mi%2011%20Blue%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0","xiaomi-mi-11-8gb-128gb-blue.jpg"
"121","Xiaomi","Xiaomi Mi 11","Green","Xiaomi Mi 11 Green official product phone white background","https://tse1.mm.bing.net/th?q=Xiaomi%20Mi%2011%20Green%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0","xiaomi-mi-11-8gb-128gb-green.jpg"
"122","Xiaomi","Xiaomi Mi 10 Ultra","Black","Xiaomi Mi 10 Ultra Black official product phone white background","https://tse1.mm.bing.net/th?q=Xiaomi%20Mi%2010%20Ultra%20Black%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0","xiaomi-mi-10-ultra-8gb-128gb-black.jpg"
"122","Xiaomi","Xiaomi Mi 10 Ultra","Silver","Xiaomi Mi 10 Ultra Silver official product phone white background","https://tse1.mm.bing.net/th?q=Xiaomi%20Mi%2010%20Ultra%20Silver%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0","xiaomi-mi-10-ultra-8gb-128gb-silver.jpg"
"122","Xiaomi","Xiaomi Mi 10 Ultra","Blue","Xiaomi Mi 10 Ultra Blue official product phone white background","https://tse1.mm.bing.net/th?q=Xiaomi%20Mi%2010%20Ultra%20Blue%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0","xiaomi-mi-10-ultra-8gb-128gb-blue.jpg"
"122","Xiaomi","Xiaomi Mi 10 Ultra","Green","Xiaomi Mi 10 Ultra Green official product phone white background","https://tse1.mm.bing.net/th?q=Xiaomi%20Mi%2010%20Ultra%20Green%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0","xiaomi-mi-10-ultra-8gb-128gb-green.jpg"
"123","Xiaomi","Xiaomi Mi 10 Pro","Black","Xiaomi Mi 10 Pro Black official product phone white background","https://tse1.mm.bing.net/th?q=Xiaomi%20Mi%2010%20Pro%20Black%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0","xiaomi-mi-10-pro-8gb-128gb-black.jpg"
"123","Xiaomi","Xiaomi Mi 10 Pro","Silver","Xiaomi Mi 10 Pro Silver official product phone white background","https://tse1.mm.bing.net/th?q=Xiaomi%20Mi%2010%20Pro%20Silver%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0","xiaomi-mi-10-pro-8gb-128gb-silver.jpg"
"123","Xiaomi","Xiaomi Mi 10 Pro","Blue","Xiaomi Mi 10 Pro Blue official product phone white background","https://tse1.mm.bing.net/th?q=Xiaomi%20Mi%2010%20Pro%20Blue%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0","xiaomi-mi-10-pro-8gb-128gb-blue.jpg"
"123","Xiaomi","Xiaomi Mi 10 Pro","Green","Xiaomi Mi 10 Pro Green official product phone white background","https://tse1.mm.bing.net/th?q=Xiaomi%20Mi%2010%20Pro%20Green%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0","xiaomi-mi-10-pro-8gb-128gb-green.jpg"
"124","Xiaomi","Redmi Note 15 Pro+ 5G","Black","Redmi Note 15 Pro+ 5G Black official product phone white background","https://tse1.mm.bing.net/th?q=Redmi%20Note%2015%20Pro%2B%205G%20Black%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0","redmi-note-15-pro-plus-5g-8gb-128gb-black.jpg"
"124","Xiaomi","Redmi Note 15 Pro+ 5G","Silver","Redmi Note 15 Pro+ 5G Silver official product phone white background","https://tse1.mm.bing.net/th?q=Redmi%20Note%2015%20Pro%2B%205G%20Silver%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0","redmi-note-15-pro-plus-5g-8gb-128gb-silver.jpg"
"124","Xiaomi","Redmi Note 15 Pro+ 5G","Blue","Redmi Note 15 Pro+ 5G Blue official product phone white background","https://tse1.mm.bing.net/th?q=Redmi%20Note%2015%20Pro%2B%205G%20Blue%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0","redmi-note-15-pro-plus-5g-8gb-128gb-blue.jpg"
"124","Xiaomi","Redmi Note 15 Pro+ 5G","Green","Redmi Note 15 Pro+ 5G Green official product phone white background","https://tse1.mm.bing.net/th?q=Redmi%20Note%2015%20Pro%2B%205G%20Green%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0","redmi-note-15-pro-plus-5g-8gb-128gb-green.jpg"
"125","Xiaomi","Redmi Note 14 Pro+ 5G","Black","Redmi Note 14 Pro+ 5G Black official product phone white background","https://tse1.mm.bing.net/th?q=Redmi%20Note%2014%20Pro%2B%205G%20Black%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0","redmi-note-14-pro-plus-5g-8gb-128gb-black.jpg"
"125","Xiaomi","Redmi Note 14 Pro+ 5G","Silver","Redmi Note 14 Pro+ 5G Silver official product phone white background","https://tse1.mm.bing.net/th?q=Redmi%20Note%2014%20Pro%2B%205G%20Silver%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0","redmi-note-14-pro-plus-5g-8gb-128gb-silver.jpg"
"125","Xiaomi","Redmi Note 14 Pro+ 5G","Blue","Redmi Note 14 Pro+ 5G Blue official product phone white background","https://tse1.mm.bing.net/th?q=Redmi%20Note%2014%20Pro%2B%205G%20Blue%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0","redmi-note-14-pro-plus-5g-8gb-128gb-blue.jpg"
"125","Xiaomi","Redmi Note 14 Pro+ 5G","Green","Redmi Note 14 Pro+ 5G Green official product phone white background","https://tse1.mm.bing.net/th?q=Redmi%20Note%2014%20Pro%2B%205G%20Green%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0","redmi-note-14-pro-plus-5g-8gb-128gb-green.jpg"
"126","Xiaomi","POCO F7 Pro","Black","POCO F7 Pro Black official product phone white background","https://tse1.mm.bing.net/th?q=POCO%20F7%20Pro%20Black%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0","poco-f7-pro-8gb-128gb-black.jpg"
"126","Xiaomi","POCO F7 Pro","Silver","POCO F7 Pro Silver official product phone white background","https://tse1.mm.bing.net/th?q=POCO%20F7%20Pro%20Silver%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0","poco-f7-pro-8gb-128gb-silver.jpg"
"126","Xiaomi","POCO F7 Pro","Blue","POCO F7 Pro Blue official product phone white background","https://tse1.mm.bing.net/th?q=POCO%20F7%20Pro%20Blue%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0","poco-f7-pro-8gb-128gb-blue.jpg"
"126","Xiaomi","POCO F7 Pro","Green","POCO F7 Pro Green official product phone white background","https://tse1.mm.bing.net/th?q=POCO%20F7%20Pro%20Green%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0","poco-f7-pro-8gb-128gb-green.jpg"
"127","Xiaomi","Xiaomi 13 Lite","Black","Xiaomi 13 Lite Black official product phone white background","https://tse1.mm.bing.net/th?q=Xiaomi%2013%20Lite%20Black%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0","xiaomi-13-lite-6gb-128gb-black.jpg"
"127","Xiaomi","Xiaomi 13 Lite","Silver","Xiaomi 13 Lite Silver official product phone white background","https://tse1.mm.bing.net/th?q=Xiaomi%2013%20Lite%20Silver%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0","xiaomi-13-lite-6gb-128gb-silver.jpg"
"127","Xiaomi","Xiaomi 13 Lite","Blue","Xiaomi 13 Lite Blue official product phone white background","https://tse1.mm.bing.net/th?q=Xiaomi%2013%20Lite%20Blue%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0","xiaomi-13-lite-6gb-128gb-blue.jpg"
"127","Xiaomi","Xiaomi 13 Lite","Green","Xiaomi 13 Lite Green official product phone white background","https://tse1.mm.bing.net/th?q=Xiaomi%2013%20Lite%20Green%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0","xiaomi-13-lite-6gb-128gb-green.jpg"
"128","Xiaomi","Xiaomi 12","Black","Xiaomi 12 Black official product phone white background","https://tse1.mm.bing.net/th?q=Xiaomi%2012%20Black%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0","xiaomi-12-6gb-128gb-black.jpg"
"128","Xiaomi","Xiaomi 12","Silver","Xiaomi 12 Silver official product phone white background","https://tse1.mm.bing.net/th?q=Xiaomi%2012%20Silver%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0","xiaomi-12-6gb-128gb-silver.jpg"
"128","Xiaomi","Xiaomi 12","Blue","Xiaomi 12 Blue official product phone white background","https://tse1.mm.bing.net/th?q=Xiaomi%2012%20Blue%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0","xiaomi-12-6gb-128gb-blue.jpg"
"128","Xiaomi","Xiaomi 12","Green","Xiaomi 12 Green official product phone white background","https://tse1.mm.bing.net/th?q=Xiaomi%2012%20Green%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0","xiaomi-12-6gb-128gb-green.jpg"
"129","Xiaomi","Xiaomi 12 Lite","Black","Xiaomi 12 Lite Black official product phone white background","https://tse1.mm.bing.net/th?q=Xiaomi%2012%20Lite%20Black%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0","xiaomi-12-lite-6gb-128gb-black.jpg"
"129","Xiaomi","Xiaomi 12 Lite","Silver","Xiaomi 12 Lite Silver official product phone white background","https://tse1.mm.bing.net/th?q=Xiaomi%2012%20Lite%20Silver%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0","xiaomi-12-lite-6gb-128gb-silver.jpg"
"129","Xiaomi","Xiaomi 12 Lite","Blue","Xiaomi 12 Lite Blue official product phone white background","https://tse1.mm.bing.net/th?q=Xiaomi%2012%20Lite%20Blue%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0","xiaomi-12-lite-6gb-128gb-blue.jpg"
"129","Xiaomi","Xiaomi 12 Lite","Green","Xiaomi 12 Lite Green official product phone white background","https://tse1.mm.bing.net/th?q=Xiaomi%2012%20Lite%20Green%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0","xiaomi-12-lite-6gb-128gb-green.jpg"
"130","Xiaomi","Xiaomi Mi 11 Lite","Black","Xiaomi Mi 11 Lite Black official product phone white background","https://tse1.mm.bing.net/th?q=Xiaomi%20Mi%2011%20Lite%20Black%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0","xiaomi-mi-11-lite-6gb-128gb-black.jpg"
"130","Xiaomi","Xiaomi Mi 11 Lite","Silver","Xiaomi Mi 11 Lite Silver official product phone white background","https://tse1.mm.bing.net/th?q=Xiaomi%20Mi%2011%20Lite%20Silver%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0","xiaomi-mi-11-lite-6gb-128gb-silver.jpg"
"130","Xiaomi","Xiaomi Mi 11 Lite","Blue","Xiaomi Mi 11 Lite Blue official product phone white background","https://tse1.mm.bing.net/th?q=Xiaomi%20Mi%2011%20Lite%20Blue%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0","xiaomi-mi-11-lite-6gb-128gb-blue.jpg"
"130","Xiaomi","Xiaomi Mi 11 Lite","Green","Xiaomi Mi 11 Lite Green official product phone white background","https://tse1.mm.bing.net/th?q=Xiaomi%20Mi%2011%20Lite%20Green%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0","xiaomi-mi-11-lite-6gb-128gb-green.jpg"
"131","Xiaomi","Xiaomi Mi 10","Black","Xiaomi Mi 10 Black official product phone white background","https://tse1.mm.bing.net/th?q=Xiaomi%20Mi%2010%20Black%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0","xiaomi-mi-10-6gb-128gb-black.jpg"
"131","Xiaomi","Xiaomi Mi 10","Silver","Xiaomi Mi 10 Silver official product phone white background","https://tse1.mm.bing.net/th?q=Xiaomi%20Mi%2010%20Silver%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0","xiaomi-mi-10-6gb-128gb-silver.jpg"
"131","Xiaomi","Xiaomi Mi 10","Blue","Xiaomi Mi 10 Blue official product phone white background","https://tse1.mm.bing.net/th?q=Xiaomi%20Mi%2010%20Blue%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0","xiaomi-mi-10-6gb-128gb-blue.jpg"
"131","Xiaomi","Xiaomi Mi 10","Green","Xiaomi Mi 10 Green official product phone white background","https://tse1.mm.bing.net/th?q=Xiaomi%20Mi%2010%20Green%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0","xiaomi-mi-10-6gb-128gb-green.jpg"
"132","Xiaomi","Xiaomi Mi 10 Lite","Black","Xiaomi Mi 10 Lite Black official product phone white background","https://tse1.mm.bing.net/th?q=Xiaomi%20Mi%2010%20Lite%20Black%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0","xiaomi-mi-10-lite-6gb-128gb-black.jpg"
"132","Xiaomi","Xiaomi Mi 10 Lite","Silver","Xiaomi Mi 10 Lite Silver official product phone white background","https://tse1.mm.bing.net/th?q=Xiaomi%20Mi%2010%20Lite%20Silver%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0","xiaomi-mi-10-lite-6gb-128gb-silver.jpg"
"132","Xiaomi","Xiaomi Mi 10 Lite","Blue","Xiaomi Mi 10 Lite Blue official product phone white background","https://tse1.mm.bing.net/th?q=Xiaomi%20Mi%2010%20Lite%20Blue%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0","xiaomi-mi-10-lite-6gb-128gb-blue.jpg"
"132","Xiaomi","Xiaomi Mi 10 Lite","Green","Xiaomi Mi 10 Lite Green official product phone white background","https://tse1.mm.bing.net/th?q=Xiaomi%20Mi%2010%20Lite%20Green%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0","xiaomi-mi-10-lite-6gb-128gb-green.jpg"
"133","Xiaomi","Redmi Note 15 Pro 5G","Black","Redmi Note 15 Pro 5G Black official product phone white background","https://tse1.mm.bing.net/th?q=Redmi%20Note%2015%20Pro%205G%20Black%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0","redmi-note-15-pro-5g-6gb-128gb-black.jpg"
"133","Xiaomi","Redmi Note 15 Pro 5G","Silver","Redmi Note 15 Pro 5G Silver official product phone white background","https://tse1.mm.bing.net/th?q=Redmi%20Note%2015%20Pro%205G%20Silver%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0","redmi-note-15-pro-5g-6gb-128gb-silver.jpg"
"133","Xiaomi","Redmi Note 15 Pro 5G","Blue","Redmi Note 15 Pro 5G Blue official product phone white background","https://tse1.mm.bing.net/th?q=Redmi%20Note%2015%20Pro%205G%20Blue%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0","redmi-note-15-pro-5g-6gb-128gb-blue.jpg"
"133","Xiaomi","Redmi Note 15 Pro 5G","Green","Redmi Note 15 Pro 5G Green official product phone white background","https://tse1.mm.bing.net/th?q=Redmi%20Note%2015%20Pro%205G%20Green%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0","redmi-note-15-pro-5g-6gb-128gb-green.jpg"
"134","Xiaomi","Redmi Note 15 5G","Black","Redmi Note 15 5G Black official product phone white background","https://tse1.mm.bing.net/th?q=Redmi%20Note%2015%205G%20Black%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0","redmi-note-15-5g-6gb-128gb-black.jpg"
"134","Xiaomi","Redmi Note 15 5G","Silver","Redmi Note 15 5G Silver official product phone white background","https://tse1.mm.bing.net/th?q=Redmi%20Note%2015%205G%20Silver%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0","redmi-note-15-5g-6gb-128gb-silver.jpg"
"134","Xiaomi","Redmi Note 15 5G","Blue","Redmi Note 15 5G Blue official product phone white background","https://tse1.mm.bing.net/th?q=Redmi%20Note%2015%205G%20Blue%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0","redmi-note-15-5g-6gb-128gb-blue.jpg"
"134","Xiaomi","Redmi Note 15 5G","Green","Redmi Note 15 5G Green official product phone white background","https://tse1.mm.bing.net/th?q=Redmi%20Note%2015%205G%20Green%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0","redmi-note-15-5g-6gb-128gb-green.jpg"
