"ProductId","Brand","ProductName","Color","FirstVariantImage","BackImage","QueryUrl"
"121","Xiaomi","Xiaomi Mi 11","Silver","xiaomi-mi-11-8gb-128gb-silver.jpg","xiaomi-mi-11-silver-back.jpg","https://tse1.mm.bing.net/th?q=Xiaomi%20Mi%2011%20Silver%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0"
"121","Xiaomi","Xiaomi Mi 11","Blue","xiaomi-mi-11-8gb-128gb-blue.jpg","xiaomi-mi-11-blue-back.jpg","https://tse1.mm.bing.net/th?q=Xiaomi%20Mi%2011%20Blue%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0"
"121","Xiaomi","Xiaomi Mi 11","Green","xiaomi-mi-11-8gb-128gb-green.jpg","xiaomi-mi-11-green-back.jpg","https://tse1.mm.bing.net/th?q=Xiaomi%20Mi%2011%20Green%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0"
"122","Xiaomi","Xiaomi Mi 10 Ultra","Black","xiaomi-mi-10-ultra-8gb-128gb-black.jpg","xiaomi-mi-10-ultra-black-back.jpg","https://tse1.mm.bing.net/th?q=Xiaomi%20Mi%2010%20Ultra%20Black%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0"
"122","Xiaomi","Xiaomi Mi 10 Ultra","Blue","xiaomi-mi-10-ultra-8gb-128gb-blue.jpg","xiaomi-mi-10-ultra-blue-back.jpg","https://tse1.mm.bing.net/th?q=Xiaomi%20Mi%2010%20Ultra%20Blue%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0"
"122","Xiaomi","Xiaomi Mi 10 Ultra","Green","xiaomi-mi-10-ultra-8gb-128gb-green.jpg","xiaomi-mi-10-ultra-green-back.jpg","https://tse1.mm.bing.net/th?q=Xiaomi%20Mi%2010%20Ultra%20Green%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0"
"123","Xiaomi","Xiaomi Mi 10 Pro","Black","xiaomi-mi-10-pro-8gb-128gb-black.jpg","xiaomi-mi-10-pro-black-back.jpg","https://tse1.mm.bing.net/th?q=Xiaomi%20Mi%2010%20Pro%20Black%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0"
"123","Xiaomi","Xiaomi Mi 10 Pro","Silver","xiaomi-mi-10-pro-8gb-128gb-silver.jpg","xiaomi-mi-10-pro-silver-back.jpg","https://tse1.mm.bing.net/th?q=Xiaomi%20Mi%2010%20Pro%20Silver%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0"
"123","Xiaomi","Xiaomi Mi 10 Pro","Blue","xiaomi-mi-10-pro-8gb-128gb-blue.jpg","xiaomi-mi-10-pro-blue-back.jpg","https://tse1.mm.bing.net/th?q=Xiaomi%20Mi%2010%20Pro%20Blue%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0"
"123","Xiaomi","Xiaomi Mi 10 Pro","Green","xiaomi-mi-10-pro-8gb-128gb-green.jpg","xiaomi-mi-10-pro-green-back.jpg","https://tse1.mm.bing.net/th?q=Xiaomi%20Mi%2010%20Pro%20Green%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0"
"124","Xiaomi","Redmi Note 15 Pro+ 5G","Black","redmi-note-15-pro-plus-5g-8gb-128gb-black.jpg","redmi-note-15-pro-plus-5g-black-back.jpg","https://tse1.mm.bing.net/th?q=Redmi%20Note%2015%20Pro%2B%205G%20Black%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0"
"124","Xiaomi","Redmi Note 15 Pro+ 5G","Silver","redmi-note-15-pro-plus-5g-8gb-128gb-silver.jpg","redmi-note-15-pro-plus-5g-silver-back.jpg","https://tse1.mm.bing.net/th?q=Redmi%20Note%2015%20Pro%2B%205G%20Silver%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0"
"124","Xiaomi","Redmi Note 15 Pro+ 5G","Blue","redmi-note-15-pro-plus-5g-8gb-128gb-blue.jpg","redmi-note-15-pro-plus-5g-blue-back.jpg","https://tse1.mm.bing.net/th?q=Redmi%20Note%2015%20Pro%2B%205G%20Blue%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0"
"124","Xiaomi","Redmi Note 15 Pro+ 5G","Green","redmi-note-15-pro-plus-5g-8gb-128gb-green.jpg","redmi-note-15-pro-plus-5g-green-back.jpg","https://tse1.mm.bing.net/th?q=Redmi%20Note%2015%20Pro%2B%205G%20Green%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0"
"125","Xiaomi","Redmi Note 14 Pro+ 5G","Black","redmi-note-14-pro-plus-5g-8gb-128gb-black.jpg","redmi-note-14-pro-plus-5g-black-back.jpg","https://tse1.mm.bing.net/th?q=Redmi%20Note%2014%20Pro%2B%205G%20Black%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0"
"125","Xiaomi","Redmi Note 14 Pro+ 5G","Silver","redmi-note-14-pro-plus-5g-8gb-128gb-silver.jpg","redmi-note-14-pro-plus-5g-silver-back.jpg","https://tse1.mm.bing.net/th?q=Redmi%20Note%2014%20Pro%2B%205G%20Silver%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0"
"125","Xiaomi","Redmi Note 14 Pro+ 5G","Blue","redmi-note-14-pro-plus-5g-8gb-128gb-blue.jpg","redmi-note-14-pro-plus-5g-blue-back.jpg","https://tse1.mm.bing.net/th?q=Redmi%20Note%2014%20Pro%2B%205G%20Blue%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0"
"125","Xiaomi","Redmi Note 14 Pro+ 5G","Green","redmi-note-14-pro-plus-5g-8gb-128gb-green.jpg","redmi-note-14-pro-plus-5g-green-back.jpg","https://tse1.mm.bing.net/th?q=Redmi%20Note%2014%20Pro%2B%205G%20Green%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0"
"126","Xiaomi","POCO F7 Pro","Black","poco-f7-pro-8gb-128gb-black.jpg","poco-f7-pro-black-back.jpg","https://tse1.mm.bing.net/th?q=POCO%20F7%20Pro%20Black%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0"
"126","Xiaomi","POCO F7 Pro","Silver","poco-f7-pro-8gb-128gb-silver.jpg","poco-f7-pro-silver-back.jpg","https://tse1.mm.bing.net/th?q=POCO%20F7%20Pro%20Silver%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0"
"126","Xiaomi","POCO F7 Pro","Blue","poco-f7-pro-8gb-128gb-blue.jpg","poco-f7-pro-blue-back.jpg","https://tse1.mm.bing.net/th?q=POCO%20F7%20Pro%20Blue%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0"
"127","Xiaomi","Xiaomi 13 Lite","Black","xiaomi-13-lite-6gb-128gb-black.jpg","xiaomi-13-lite-black-back.jpg","https://tse1.mm.bing.net/th?q=Xiaomi%2013%20Lite%20Black%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0"
"127","Xiaomi","Xiaomi 13 Lite","Silver","xiaomi-13-lite-6gb-128gb-silver.jpg","xiaomi-13-lite-silver-back.jpg","https://tse1.mm.bing.net/th?q=Xiaomi%2013%20Lite%20Silver%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0"
"127","Xiaomi","Xiaomi 13 Lite","Blue","xiaomi-13-lite-6gb-128gb-blue.jpg","xiaomi-13-lite-blue-back.jpg","https://tse1.mm.bing.net/th?q=Xiaomi%2013%20Lite%20Blue%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0"
"127","Xiaomi","Xiaomi 13 Lite","Green","xiaomi-13-lite-6gb-128gb-green.jpg","xiaomi-13-lite-green-back.jpg","https://tse1.mm.bing.net/th?q=Xiaomi%2013%20Lite%20Green%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0"
"128","Xiaomi","Xiaomi 12","Black","xiaomi-12-6gb-128gb-black.jpg","xiaomi-12-black-back.jpg","https://tse1.mm.bing.net/th?q=Xiaomi%2012%20Black%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0"
"128","Xiaomi","Xiaomi 12","Silver","xiaomi-12-6gb-128gb-silver.jpg","xiaomi-12-silver-back.jpg","https://tse1.mm.bing.net/th?q=Xiaomi%2012%20Silver%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0"
"128","Xiaomi","Xiaomi 12","Blue","xiaomi-12-6gb-128gb-blue.jpg","xiaomi-12-blue-back.jpg","https://tse1.mm.bing.net/th?q=Xiaomi%2012%20Blue%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0"
"128","Xiaomi","Xiaomi 12","Green","xiaomi-12-6gb-128gb-green.jpg","xiaomi-12-green-back.jpg","https://tse1.mm.bing.net/th?q=Xiaomi%2012%20Green%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0"
"129","Xiaomi","Xiaomi 12 Lite","Black","xiaomi-12-lite-6gb-128gb-black.jpg","xiaomi-12-lite-black-back.jpg","https://tse1.mm.bing.net/th?q=Xiaomi%2012%20Lite%20Black%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0"
"129","Xiaomi","Xiaomi 12 Lite","Silver","xiaomi-12-lite-6gb-128gb-silver.jpg","xiaomi-12-lite-silver-back.jpg","https://tse1.mm.bing.net/th?q=Xiaomi%2012%20Lite%20Silver%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0"
"129","Xiaomi","Xiaomi 12 Lite","Blue","xiaomi-12-lite-6gb-128gb-blue.jpg","xiaomi-12-lite-blue-back.jpg","https://tse1.mm.bing.net/th?q=Xiaomi%2012%20Lite%20Blue%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0"
"129","Xiaomi","Xiaomi 12 Lite","Green","xiaomi-12-lite-6gb-128gb-green.jpg","xiaomi-12-lite-green-back.jpg","https://tse1.mm.bing.net/th?q=Xiaomi%2012%20Lite%20Green%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0"
"130","Xiaomi","Xiaomi Mi 11 Lite","Black","xiaomi-mi-11-lite-6gb-128gb-black.jpg","xiaomi-mi-11-lite-black-back.jpg","https://tse1.mm.bing.net/th?q=Xiaomi%20Mi%2011%20Lite%20Black%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0"
"130","Xiaomi","Xiaomi Mi 11 Lite","Silver","xiaomi-mi-11-lite-6gb-128gb-silver.jpg","xiaomi-mi-11-lite-silver-back.jpg","https://tse1.mm.bing.net/th?q=Xiaomi%20Mi%2011%20Lite%20Silver%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0"
"130","Xiaomi","Xiaomi Mi 11 Lite","Blue","xiaomi-mi-11-lite-6gb-128gb-blue.jpg","xiaomi-mi-11-lite-blue-back.jpg","https://tse1.mm.bing.net/th?q=Xiaomi%20Mi%2011%20Lite%20Blue%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0"
"130","Xiaomi","Xiaomi Mi 11 Lite","Green","xiaomi-mi-11-lite-6gb-128gb-green.jpg","xiaomi-mi-11-lite-green-back.jpg","https://tse1.mm.bing.net/th?q=Xiaomi%20Mi%2011%20Lite%20Green%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0"
"131","Xiaomi","Xiaomi Mi 10","Black","xiaomi-mi-10-6gb-128gb-black.jpg","xiaomi-mi-10-black-back.jpg","https://tse1.mm.bing.net/th?q=Xiaomi%20Mi%2010%20Black%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0"
"131","Xiaomi","Xiaomi Mi 10","Silver","xiaomi-mi-10-6gb-128gb-silver.jpg","xiaomi-mi-10-silver-back.jpg","https://tse1.mm.bing.net/th?q=Xiaomi%20Mi%2010%20Silver%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0"
"131","Xiaomi","Xiaomi Mi 10","Blue","xiaomi-mi-10-6gb-128gb-blue.jpg","xiaomi-mi-10-blue-back.jpg","https://tse1.mm.bing.net/th?q=Xiaomi%20Mi%2010%20Blue%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0"
"131","Xiaomi","Xiaomi Mi 10","Green","xiaomi-mi-10-6gb-128gb-green.jpg","xiaomi-mi-10-green-back.jpg","https://tse1.mm.bing.net/th?q=Xiaomi%20Mi%2010%20Green%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0"
"132","Xiaomi","Xiaomi Mi 10 Lite","Black","xiaomi-mi-10-lite-6gb-128gb-black.jpg","xiaomi-mi-10-lite-black-back.jpg","https://tse1.mm.bing.net/th?q=Xiaomi%20Mi%2010%20Lite%20Black%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0"
"132","Xiaomi","Xiaomi Mi 10 Lite","Silver","xiaomi-mi-10-lite-6gb-128gb-silver.jpg","xiaomi-mi-10-lite-silver-back.jpg","https://tse1.mm.bing.net/th?q=Xiaomi%20Mi%2010%20Lite%20Silver%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0"
"132","Xiaomi","Xiaomi Mi 10 Lite","Green","xiaomi-mi-10-lite-6gb-128gb-green.jpg","xiaomi-mi-10-lite-green-back.jpg","https://tse1.mm.bing.net/th?q=Xiaomi%20Mi%2010%20Lite%20Green%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0"
"133","Xiaomi","Redmi Note 15 Pro 5G","Black","redmi-note-15-pro-5g-6gb-128gb-black.jpg","redmi-note-15-pro-5g-black-back.jpg","https://tse1.mm.bing.net/th?q=Redmi%20Note%2015%20Pro%205G%20Black%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0"
"133","Xiaomi","Redmi Note 15 Pro 5G","Silver","redmi-note-15-pro-5g-6gb-128gb-silver.jpg","redmi-note-15-pro-5g-silver-back.jpg","https://tse1.mm.bing.net/th?q=Redmi%20Note%2015%20Pro%205G%20Silver%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0"
"133","Xiaomi","Redmi Note 15 Pro 5G","Blue","redmi-note-15-pro-5g-6gb-128gb-blue.jpg","redmi-note-15-pro-5g-blue-back.jpg","https://tse1.mm.bing.net/th?q=Redmi%20Note%2015%20Pro%205G%20Blue%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0"
"133","Xiaomi","Redmi Note 15 Pro 5G","Green","redmi-note-15-pro-5g-6gb-128gb-green.jpg","redmi-note-15-pro-5g-green-back.jpg","https://tse1.mm.bing.net/th?q=Redmi%20Note%2015%20Pro%205G%20Green%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0"
"134","Xiaomi","Redmi Note 15 5G","Black","redmi-note-15-5g-6gb-128gb-black.jpg","redmi-note-15-5g-black-back.jpg","https://tse1.mm.bing.net/th?q=Redmi%20Note%2015%205G%20Black%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0"
"134","Xiaomi","Redmi Note 15 5G","Silver","redmi-note-15-5g-6gb-128gb-silver.jpg","redmi-note-15-5g-silver-back.jpg","https://tse1.mm.bing.net/th?q=Redmi%20Note%2015%205G%20Silver%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0"
"134","Xiaomi","Redmi Note 15 5G","Blue","redmi-note-15-5g-6gb-128gb-blue.jpg","redmi-note-15-5g-blue-back.jpg","https://tse1.mm.bing.net/th?q=Redmi%20Note%2015%205G%20Blue%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0"
"134","Xiaomi","Redmi Note 15 5G","Green","redmi-note-15-5g-6gb-128gb-green.jpg","redmi-note-15-5g-green-back.jpg","https://tse1.mm.bing.net/th?q=Redmi%20Note%2015%205G%20Green%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0"
"135","Xiaomi","Redmi Note 14 Pro 5G","Black","redmi-note-14-pro-5g-6gb-128gb-black.jpg","redmi-note-14-pro-5g-black-back.jpg","https://tse1.mm.bing.net/th?q=Redmi%20Note%2014%20Pro%205G%20Black%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0"
"135","Xiaomi","Redmi Note 14 Pro 5G","Silver","redmi-note-14-pro-5g-6gb-128gb-silver.jpg","redmi-note-14-pro-5g-silver-back.jpg","https://tse1.mm.bing.net/th?q=Redmi%20Note%2014%20Pro%205G%20Silver%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0"
"135","Xiaomi","Redmi Note 14 Pro 5G","Blue","redmi-note-14-pro-5g-6gb-128gb-blue.jpg","redmi-note-14-pro-5g-blue-back.jpg","https://tse1.mm.bing.net/th?q=Redmi%20Note%2014%20Pro%205G%20Blue%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0"
"135","Xiaomi","Redmi Note 14 Pro 5G","Green","redmi-note-14-pro-5g-6gb-128gb-green.jpg","redmi-note-14-pro-5g-green-back.jpg","https://tse1.mm.bing.net/th?q=Redmi%20Note%2014%20Pro%205G%20Green%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0"
"136","Xiaomi","Redmi Note 14 5G","Black","redmi-note-14-5g-6gb-128gb-black.jpg","redmi-note-14-5g-black-back.jpg","https://tse1.mm.bing.net/th?q=Redmi%20Note%2014%205G%20Black%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0"
"136","Xiaomi","Redmi Note 14 5G","Silver","redmi-note-14-5g-6gb-128gb-silver.jpg","redmi-note-14-5g-silver-back.jpg","https://tse1.mm.bing.net/th?q=Redmi%20Note%2014%205G%20Silver%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0"
"136","Xiaomi","Redmi Note 14 5G","Blue","redmi-note-14-5g-6gb-128gb-blue.jpg","redmi-note-14-5g-blue-back.jpg","https://tse1.mm.bing.net/th?q=Redmi%20Note%2014%205G%20Blue%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0"
"136","Xiaomi","Redmi Note 14 5G","Green","redmi-note-14-5g-6gb-128gb-green.jpg","redmi-note-14-5g-green-back.jpg","https://tse1.mm.bing.net/th?q=Redmi%20Note%2014%205G%20Green%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0"
"137","Xiaomi","Redmi Note 13 Pro+ 5G","Black","redmi-note-13-pro-plus-5g-6gb-128gb-black.jpg","redmi-note-13-pro-plus-5g-black-back.jpg","https://tse1.mm.bing.net/th?q=Redmi%20Note%2013%20Pro%2B%205G%20Black%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0"
"137","Xiaomi","Redmi Note 13 Pro+ 5G","Silver","redmi-note-13-pro-plus-5g-6gb-128gb-silver.jpg","redmi-note-13-pro-plus-5g-silver-back.jpg","https://tse1.mm.bing.net/th?q=Redmi%20Note%2013%20Pro%2B%205G%20Silver%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0"
"138","Xiaomi","POCO F6 Pro","Black","poco-f6-pro-6gb-128gb-black.jpg","poco-f6-pro-black-back.jpg","https://tse1.mm.bing.net/th?q=POCO%20F6%20Pro%20Black%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0"
"138","Xiaomi","POCO F6 Pro","Silver","poco-f6-pro-6gb-128gb-silver.jpg","poco-f6-pro-silver-back.jpg","https://tse1.mm.bing.net/th?q=POCO%20F6%20Pro%20Silver%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0"
"138","Xiaomi","POCO F6 Pro","Blue","poco-f6-pro-6gb-128gb-blue.jpg","poco-f6-pro-blue-back.jpg","https://tse1.mm.bing.net/th?q=POCO%20F6%20Pro%20Blue%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0"
"139","Xiaomi","Redmi Note 15","Black","redmi-note-15-4gb-64gb-black.jpg","redmi-note-15-black-back.jpg","https://tse1.mm.bing.net/th?q=Redmi%20Note%2015%20Black%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0"
"139","Xiaomi","Redmi Note 15","Silver","redmi-note-15-4gb-64gb-silver.jpg","redmi-note-15-silver-back.jpg","https://tse1.mm.bing.net/th?q=Redmi%20Note%2015%20Silver%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0"
"139","Xiaomi","Redmi Note 15","Blue","redmi-note-15-4gb-64gb-blue.jpg","redmi-note-15-blue-back.jpg","https://tse1.mm.bing.net/th?q=Redmi%20Note%2015%20Blue%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0"
"140","Xiaomi","Redmi Note 14","Black","redmi-note-14-4gb-64gb-black.jpg","redmi-note-14-black-back.jpg","https://tse1.mm.bing.net/th?q=Redmi%20Note%2014%20Black%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0"
"140","Xiaomi","Redmi Note 14","Silver","redmi-note-14-4gb-64gb-silver.jpg","redmi-note-14-silver-back.jpg","https://tse1.mm.bing.net/th?q=Redmi%20Note%2014%20Silver%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0"
"140","Xiaomi","Redmi Note 14","Blue","redmi-note-14-4gb-64gb-blue.jpg","redmi-note-14-blue-back.jpg","https://tse1.mm.bing.net/th?q=Redmi%20Note%2014%20Blue%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0"
"140","Xiaomi","Redmi Note 14","Green","redmi-note-14-4gb-64gb-green.jpg","redmi-note-14-green-back.jpg","https://tse1.mm.bing.net/th?q=Redmi%20Note%2014%20Green%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0"
"141","Xiaomi","Redmi Note 13 Pro 5G","Black","redmi-note-13-pro-5g-4gb-64gb-black.jpg","redmi-note-13-pro-5g-black-back.jpg","https://tse1.mm.bing.net/th?q=Redmi%20Note%2013%20Pro%205G%20Black%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0"
"141","Xiaomi","Redmi Note 13 Pro 5G","Silver","redmi-note-13-pro-5g-4gb-64gb-silver.jpg","redmi-note-13-pro-5g-silver-back.jpg","https://tse1.mm.bing.net/th?q=Redmi%20Note%2013%20Pro%205G%20Silver%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0"
"141","Xiaomi","Redmi Note 13 Pro 5G","Green","redmi-note-13-pro-5g-4gb-64gb-green.jpg","redmi-note-13-pro-5g-green-back.jpg","https://tse1.mm.bing.net/th?q=Redmi%20Note%2013%20Pro%205G%20Green%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0"
"142","Xiaomi","Redmi Note 13 5G","Black","redmi-note-13-5g-4gb-64gb-black.jpg","redmi-note-13-5g-black-back.jpg","https://tse1.mm.bing.net/th?q=Redmi%20Note%2013%205G%20Black%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0"
"142","Xiaomi","Redmi Note 13 5G","Silver","redmi-note-13-5g-4gb-64gb-silver.jpg","redmi-note-13-5g-silver-back.jpg","https://tse1.mm.bing.net/th?q=Redmi%20Note%2013%205G%20Silver%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0"
"142","Xiaomi","Redmi Note 13 5G","Blue","redmi-note-13-5g-4gb-64gb-blue.jpg","redmi-note-13-5g-blue-back.jpg","https://tse1.mm.bing.net/th?q=Redmi%20Note%2013%205G%20Blue%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0"
"143","Xiaomi","Redmi Note 13","Black","redmi-note-13-4gb-64gb-black.jpg","redmi-note-13-black-back.jpg","https://tse1.mm.bing.net/th?q=Redmi%20Note%2013%20Black%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0"
"143","Xiaomi","Redmi Note 13","Silver","redmi-note-13-4gb-64gb-silver.jpg","redmi-note-13-silver-back.jpg","https://tse1.mm.bing.net/th?q=Redmi%20Note%2013%20Silver%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0"
"143","Xiaomi","Redmi Note 13","Blue","redmi-note-13-4gb-64gb-blue.jpg","redmi-note-13-blue-back.jpg","https://tse1.mm.bing.net/th?q=Redmi%20Note%2013%20Blue%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0"
"143","Xiaomi","Redmi Note 13","Green","redmi-note-13-4gb-64gb-green.jpg","redmi-note-13-green-back.jpg","https://tse1.mm.bing.net/th?q=Redmi%20Note%2013%20Green%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0"
"144","Xiaomi","Redmi Note 12 Pro+ 5G","Black","redmi-note-12-pro-plus-5g-4gb-64gb-black.jpg","redmi-note-12-pro-plus-5g-black-back.jpg","https://tse1.mm.bing.net/th?q=Redmi%20Note%2012%20Pro%2B%205G%20Black%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0"
"144","Xiaomi","Redmi Note 12 Pro+ 5G","Silver","redmi-note-12-pro-plus-5g-4gb-64gb-silver.jpg","redmi-note-12-pro-plus-5g-silver-back.jpg","https://tse1.mm.bing.net/th?q=Redmi%20Note%2012%20Pro%2B%205G%20Silver%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0"
"144","Xiaomi","Redmi Note 12 Pro+ 5G","Blue","redmi-note-12-pro-plus-5g-4gb-64gb-blue.jpg","redmi-note-12-pro-plus-5g-blue-back.jpg","https://tse1.mm.bing.net/th?q=Redmi%20Note%2012%20Pro%2B%205G%20Blue%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0"
"144","Xiaomi","Redmi Note 12 Pro+ 5G","Green","redmi-note-12-pro-plus-5g-4gb-64gb-green.jpg","redmi-note-12-pro-plus-5g-green-back.jpg","https://tse1.mm.bing.net/th?q=Redmi%20Note%2012%20Pro%2B%205G%20Green%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0"
